Timestamp,ID, RSS_anchor2, RSS_anchor3, RSS_anchor4
01-01-2012 01:20,130,-0.48718,0.13636,0.047619
01-01-2012 01:30,130,-0.38462,-0.045455,0.047619
01-01-2012 01:40,130,-0.17949,-0.22727,0.047619
01-01-2012 01:50,130,-1,0,0.047619
01-01-2012 02:00,130,-0.025641,-0.090909,-0.28571
01-01-2012 02:10,130,0.23077,-0.31818,-0.28571
01-01-2012 02:20,130,0.12821,0.090909,-0.28571
01-01-2012 02:30,130,0.28205,-0.13636,-0.42857
01-01-2012 02:40,130,0.28205,-0.090909,0
01-01-2012 02:50,130,0.076923,-0.18182,0
01-01-2012 03:00,130,-0.025641,-0.54545,0
01-01-2012 03:10,130,0.23077,-0.31818,0
01-01-2012 03:20,130,0.12821,-0.27273,-0.95238
01-01-2012 03:30,130,0.076923,-0.18182,-0.95238
01-01-2012 03:40,130,-0.076923,-0.13636,-0.95238
01-01-2012 03:50,130,-0.025641,-1,-0.95238
01-01-2012 04:00,130,0.38462,-0.59091,-0.38095
01-01-2012 04:10,130,0.38462,-0.72727,-0.90476
01-01-2012 04:20,130,0.58974,-0.63636,-0.90476
01-01-2012 04:30,130,0.58974,-0.63636,-0.57143
01-01-2012 04:40,130,0.4359,-0.68182,-0.7619
01-01-2012 04:50,130,0.64103,-0.72727,-0.57143
01-01-2012 05:00,130,0.53846,-1,-0.38095
01-01-2012 05:10,130,0.79487,-1,-0.28571
01-01-2012 05:20,130,0.69231,-0.72727,-0.28571
01-01-2012 05:30,130,0.025641,-1,-1
01-01-2012 05:40,130,0.58974,-1,-0.52381
01-01-2012 05:50,130,0.74359,-1,-0.52381
01-01-2012 06:00,130,0.69231,-1,-0.57143
01-01-2012 06:10,130,0.69231,-1,-0.57143
01-01-2012 06:20,130,0.28205,-0.95455,-0.57143
01-01-2012 06:30,130,0.53846,-0.77273,-0.57143
01-01-2012 06:40,130,0.17949,-1,-0.61905
01-01-2012 06:50,130,0.58974,-1,-0.61905
01-01-2012 07:00,130,0.53846,-1,-0.47619
01-01-2012 07:10,130,0.84615,-0.95455,-0.52381
01-01-2012 07:20,130,0.53846,-0.95455,-0.52381
01-01-2012 07:30,130,0.23077,-0.68182,-0.66667
01-01-2012 07:40,130,0.53846,-0.81818,-0.66667
01-01-2012 07:50,130,0.38462,-0.5,-0.66667
01-01-2012 08:00,130,0.64103,-0.63636,-0.66667
01-01-2012 08:10,130,0.23077,-1,-0.66667
01-01-2012 08:20,130,0.38462,-0.95455,-0.80952
01-01-2012 08:30,130,0.33333,-0.59091,-0.38095
01-01-2012 00:00,131,-0.025641,-0.27273,-0.095238
01-01-2012 00:10,131,-0.025641,-0.22727,-0.095238
01-01-2012 00:20,131,-0.076923,-0.22727,-0.095238
01-01-2012 00:30,131,-0.076923,-0.22727,-0.095238
01-01-2012 00:40,131,-0.076923,-0.22727,-0.095238
01-01-2012 00:50,131,-0.076923,-0.22727,-0.095238
01-01-2012 01:00,131,-0.076923,-0.22727,-0.095238
01-01-2012 01:10,131,-0.076923,-0.22727,0
01-01-2012 01:20,131,-0.12821,-0.31818,0
01-01-2012 01:30,131,-0.38462,-0.31818,0
01-01-2012 01:40,131,-0.84615,-0.31818,0
01-01-2012 01:50,131,-0.28205,-0.45455,0
01-01-2012 02:00,131,0.076923,-0.54545,0
01-01-2012 02:10,131,0.28205,-0.5,0
01-01-2012 02:20,131,0.33333,-0.54545,0
01-01-2012 02:30,131,0.38462,-0.54545,0
01-01-2012 02:40,131,0.38462,-0.54545,0
01-01-2012 02:50,131,0.33333,-0.59091,0
01-01-2012 03:00,131,0.28205,-0.59091,0
01-01-2012 03:10,131,0.28205,-0.59091,0
01-01-2012 03:20,131,0.23077,-0.59091,-0.14286
01-01-2012 03:30,131,0.23077,-0.59091,-0.28571
01-01-2012 03:40,131,0.33333,-0.59091,-0.14286
01-01-2012 03:50,131,0.38462,-0.59091,0
01-01-2012 04:00,131,0.28205,-0.5,-0.14286
01-01-2012 04:10,131,0.33333,-0.59091,-0.19048
01-01-2012 04:20,131,0.23077,-0.59091,-0.19048
01-01-2012 04:30,131,0.28205,-0.68182,-0.2381
01-01-2012 04:40,131,0.33333,-0.68182,-0.28571
01-01-2012 04:50,131,0.38462,-0.72727,-0.28571
01-01-2012 05:00,131,0.38462,-0.77273,-0.28571
01-01-2012 05:10,131,0.23077,-0.63636,-0.28571
01-01-2012 05:20,131,0.23077,-0.5,0
01-01-2012 05:30,131,0.38462,-0.63636,0
01-01-2012 05:40,131,0.38462,-0.77273,0
01-01-2012 05:50,131,0.38462,-0.81818,0.047619
01-01-2012 06:00,131,0.38462,-0.81818,0.047619
01-01-2012 06:10,131,0.38462,-0.81818,0.047619
01-01-2012 06:20,131,0.38462,-0.72727,0.14286
01-01-2012 06:30,131,0.38462,-0.68182,0.14286
01-01-2012 06:40,131,0.38462,-0.59091,0.047619
01-01-2012 06:50,131,0.38462,-0.54545,0
01-01-2012 07:00,131,0.38462,-0.54545,0
01-01-2012 07:10,131,0.38462,-0.5,0
01-01-2012 07:20,131,0.38462,-0.5,0
01-01-2012 07:30,131,0.38462,-0.5,0
01-01-2012 07:40,131,0.38462,-0.54545,0
01-01-2012 07:50,131,0.33333,-0.54545,0
01-01-2012 08:00,131,0.33333,-0.54545,0
01-01-2012 08:10,131,0.33333,-0.59091,0
01-01-2012 08:20,131,0.33333,-0.59091,0
01-01-2012 08:30,131,0.33333,-0.63636,0
01-01-2012 08:40,131,0.33333,-0.63636,0
01-01-2012 08:50,131,0.38462,-0.59091,0
01-01-2012 09:00,131,0.38462,-0.59091,0.047619
01-01-2012 09:10,131,0.38462,-0.68182,0.14286
01-01-2012 09:20,131,0.38462,-0.95455,0.14286
01-01-2012 09:30,131,0.38462,-0.90909,0.14286
01-01-2012 09:40,131,0.33333,-0.77273,0.14286
01-01-2012 09:50,131,0.23077,-0.63636,0.14286
01-01-2012 10:00,131,0.025641,-0.40909,0.14286
01-01-2012 10:10,131,-0.12821,-0.31818,0.14286
01-01-2012 10:20,131,-0.076923,-0.31818,0.14286
01-01-2012 10:30,131,-0.12821,-0.31818,0.095238
01-01-2012 10:40,131,-0.12821,-0.31818,0.095238
01-01-2012 10:50,131,-0.076923,-0.31818,0.095238
01-01-2012 11:00,131,-0.076923,-0.31818,0.095238
01-01-2012 11:10,131,-0.076923,-0.31818,0.047619
01-01-2012 11:20,131,0.025641,-0.31818,0.047619
01-01-2012 11:30,131,0.076923,-0.31818,0
01-01-2012 11:40,131,0.17949,-0.31818,0
01-01-2012 11:50,131,0.23077,-0.31818,0
01-01-2012 12:00,131,0.23077,-0.31818,0
01-01-2012 12:10,131,-0.025641,-0.31818,-0.095238
01-01-2012 00:00,132,0.23077,-0.59091,0.14286
01-01-2012 00:10,132,0.076923,-0.59091,-0.33333
01-01-2012 00:20,132,0.17949,-0.63636,-0.095238
01-01-2012 00:30,132,0.076923,-0.72727,-0.095238
01-01-2012 00:40,132,0.076923,-0.31818,-0.095238
01-01-2012 00:50,132,-0.48718,-0.40909,-0.90476
01-01-2012 01:00,132,0.28205,-0.18182,-0.90476
01-01-2012 01:10,132,-0.53846,-0.45455,-0.90476
01-01-2012 01:20,132,0.076923,-0.27273,-0.90476
01-01-2012 01:30,132,0.076923,-0.27273,0.28571
01-01-2012 01:40,132,-0.025641,-0.045455,0.28571
01-01-2012 01:50,132,0.076923,-0.22727,-0.047619
01-01-2012 02:00,132,-0.33333,-0.63636,-0.28571
01-01-2012 02:10,132,-0.23077,-1,0
01-01-2012 02:20,132,-0.12821,-0.18182,0
01-01-2012 02:30,132,0.076923,-0.54545,-0.85714
01-01-2012 02:40,132,0.48718,-0.72727,-0.7619
01-01-2012 02:50,132,0.38462,-0.72727,-0.7619
01-01-2012 03:00,132,0.23077,-1,-0.7619
01-01-2012 03:10,132,0.53846,-1,-0.7619
01-01-2012 03:20,132,0.38462,-0.59091,-0.57143
01-01-2012 03:30,132,-0.076923,-0.63636,-0.80952
01-01-2012 03:40,132,0.38462,-0.59091,-0.42857
01-01-2012 03:50,132,0.48718,-1,-0.42857
01-01-2012 04:00,132,0.38462,-0.95455,-0.42857
01-01-2012 04:10,132,0.69231,-0.95455,-0.61905
01-01-2012 04:20,132,0.53846,-0.77273,-1
01-01-2012 04:30,132,0.076923,-0.86364,-1
01-01-2012 04:40,132,0.23077,-0.68182,-0.57143
01-01-2012 04:50,132,0.58974,-0.86364,-0.57143
01-01-2012 05:00,132,0.53846,-0.77273,-0.57143
01-01-2012 05:10,132,0.23077,-0.72727,-0.57143
01-01-2012 05:20,132,0.38462,-0.86364,-1
01-01-2012 05:30,132,0.53846,-0.86364,-1
01-01-2012 00:00,133,-0.28205,-0.72727,0.28571
01-01-2012 00:10,133,0.076923,-0.59091,0.19048
01-01-2012 00:20,133,-0.38462,-0.86364,0
01-01-2012 00:30,133,0.23077,-0.72727,-0.47619
01-01-2012 00:40,133,-0.076923,-0.31818,-0.47619
01-01-2012 00:50,133,0.025641,-0.81818,-0.47619
01-01-2012 01:00,133,0.38462,-0.95455,0.14286
01-01-2012 01:10,133,0.23077,-1,0.28571
01-01-2012 01:20,133,-0.025641,-0.68182,0.2381
01-01-2012 01:30,133,0.23077,-0.31818,-0.19048
01-01-2012 01:40,133,-0.53846,-0.40909,0.28571
01-01-2012 01:50,133,0.076923,-0.27273,0
01-01-2012 02:00,133,-0.23077,-0.18182,0.2381
01-01-2012 02:10,133,-0.076923,-0.31818,0.14286
01-01-2012 02:20,133,-0.076923,-0.18182,-0.14286
01-01-2012 02:30,133,-0.076923,-0.31818,-0.19048
01-01-2012 02:40,133,-0.58974,-0.31818,0
01-01-2012 02:50,133,0.076923,-0.63636,0
01-01-2012 03:00,133,-0.12821,-0.40909,0
01-01-2012 03:10,133,0.076923,-0.95455,0
01-01-2012 03:20,133,0.58974,-0.5,0
01-01-2012 03:30,133,0.23077,-1,-0.14286
01-01-2012 03:40,133,0.38462,-1,-0.33333
01-01-2012 03:50,133,0.53846,-0.86364,-0.33333
01-01-2012 04:00,133,0.23077,-0.72727,-0.33333
01-01-2012 04:10,133,0.23077,-0.72727,-0.33333
01-01-2012 04:20,133,0.38462,-0.77273,-0.33333
01-01-2012 04:30,133,0.33333,-1,-0.33333
01-01-2012 04:40,133,0.53846,-1,-0.28571
01-01-2012 04:50,133,0.53846,-0.68182,-0.28571
01-01-2012 05:00,133,0.4359,-0.95455,-0.47619
01-01-2012 05:10,133,0.4359,-0.77273,-0.42857
01-01-2012 05:20,133,-0.58974,-0.45455,-0.52381
01-01-2012 05:30,133,0.53846,-1,-0.52381
01-01-2012 05:40,133,0.53846,-0.81818,-0.52381
01-01-2012 00:00,134,0.23077,-0.31818,0.14286
01-01-2012 00:10,134,0.23077,-0.59091,0.14286
01-01-2012 00:20,134,-0.33333,-0.31818,0.14286
01-01-2012 00:30,134,0.12821,-0.63636,0.14286
01-01-2012 00:40,134,-0.28205,-0.59091,0.33333
01-01-2012 00:50,134,-0.076923,-0.86364,0.28571
01-01-2012 01:00,134,0.12821,-1,0.14286
01-01-2012 01:10,134,0.076923,-0.63636,0.14286
01-01-2012 01:20,134,0.23077,-0.54545,-0.42857
01-01-2012 01:30,134,-0.12821,-0.72727,-0.42857
01-01-2012 01:40,134,0.23077,-0.68182,-0.42857
01-01-2012 01:50,134,0.23077,-0.90909,0.28571
01-01-2012 02:00,134,0.12821,-0.59091,0.14286
01-01-2012 02:10,134,-0.076923,-0.18182,0.14286
01-01-2012 02:20,134,-0.53846,-0.27273,0.14286
01-01-2012 02:30,134,-0.23077,-0.18182,0.14286
01-01-2012 02:40,134,-0.33333,-0.31818,0.19048
01-01-2012 02:50,134,-0.23077,-0.22727,0.19048
01-01-2012 03:00,134,-0.076923,-0.045455,-0.28571
01-01-2012 03:10,134,-0.23077,-0.59091,-0.19048
01-01-2012 03:20,134,-0.48718,-1,-0.19048
01-01-2012 03:30,134,-0.23077,-0.68182,-0.7619
01-01-2012 03:40,134,0.38462,-0.72727,-0.28571
01-01-2012 03:50,134,0.025641,-0.77273,-0.28571
01-01-2012 04:00,134,0.38462,-0.59091,-0.42857
01-01-2012 04:10,134,0.53846,-0.59091,-0.42857
01-01-2012 04:20,134,0.23077,-0.72727,-0.42857
01-01-2012 04:30,134,-0.28205,-0.90909,-0.42857
01-01-2012 04:40,134,0.38462,-1,-0.42857
01-01-2012 04:50,134,0.48718,-0.90909,-0.90476
01-01-2012 05:00,134,-0.33333,-0.68182,-0.42857
01-01-2012 05:10,134,0.69231,-0.86364,-0.7619
01-01-2012 05:20,134,-0.076923,-0.86364,-0.7619
01-01-2012 05:30,134,0.53846,-1,-0.52381
01-01-2012 05:40,134,0.53846,-1,-0.38095
01-01-2012 05:50,134,0.17949,-0.72727,-0.38095
01-01-2012 06:00,134,0.64103,-0.68182,-0.38095
01-01-2012 00:00,135,0.33333,-0.31818,0.047619
01-01-2012 00:10,135,-0.076923,-0.63636,0.19048
01-01-2012 00:20,135,0.076923,-0.59091,0.19048
01-01-2012 00:30,135,-0.23077,-0.40909,0.19048
01-01-2012 00:40,135,0.23077,-0.81818,0.33333
01-01-2012 00:50,135,-0.33333,-1,0.28571
01-01-2012 01:00,135,0.23077,-0.63636,0.14286
01-01-2012 01:10,135,0.23077,-0.81818,0.14286
01-01-2012 01:20,135,-0.28205,-1,-0.19048
01-01-2012 01:30,135,0.17949,-0.54545,-0.52381
01-01-2012 01:40,135,0.23077,-0.54545,-0.52381
01-01-2012 01:50,135,0.38462,-0.54545,-0.52381
01-01-2012 02:00,135,-0.076923,-0.72727,-0.52381
01-01-2012 02:10,135,-0.23077,-0.45455,-0.52381
01-01-2012 02:20,135,-0.38462,-0.18182,-0.52381
01-01-2012 02:30,135,-0.38462,-0.18182,0.14286
01-01-2012 02:40,135,0.12821,-0.18182,0
01-01-2012 02:50,135,-0.076923,-0.68182,0.19048
01-01-2012 03:00,135,-0.025641,-0.27273,0.19048
01-01-2012 03:10,135,0.076923,-0.18182,-0.28571
01-01-2012 03:20,135,-0.33333,-0.31818,-0.047619
01-01-2012 03:30,135,-0.38462,-1,-0.047619
01-01-2012 03:40,135,0.025641,-0.54545,-0.047619
01-01-2012 03:50,135,0.38462,-0.59091,-0.28571
01-01-2012 04:00,135,0.38462,-1,-0.57143
01-01-2012 04:10,135,0.53846,-0.54545,-0.57143
01-01-2012 04:20,135,0.38462,-1,-0.57143
01-01-2012 04:30,135,0.38462,-1,-0.57143
01-01-2012 04:40,135,0.28205,-0.77273,-0.57143
01-01-2012 04:50,135,0.38462,-0.77273,-0.57143
01-01-2012 05:00,135,0.53846,-0.68182,-0.57143
01-01-2012 05:10,135,0.23077,-0.81818,-0.57143
01-01-2012 05:20,135,0.53846,-0.95455,-0.57143
01-01-2012 05:30,135,0.58974,-1,-0.42857
01-01-2012 05:40,135,0.58974,-1,-0.42857
01-01-2012 05:50,135,0.23077,-0.81818,-0.57143
01-01-2012 00:00,136,-0.076923,-0.86364,0.14286
01-01-2012 00:10,136,-0.38462,-0.81818,0.14286
01-01-2012 00:20,136,0.23077,-0.81818,0.14286
01-01-2012 00:30,136,0.076923,-1,0.14286
01-01-2012 00:40,136,-0.23077,-0.59091,0
01-01-2012 00:50,136,0.38462,-0.5,0.14286
01-01-2012 01:00,136,0.33333,-0.31818,0.14286
01-01-2012 01:10,136,-0.23077,-0.68182,0.19048
01-01-2012 01:20,136,0.12821,-0.31818,0.19048
01-01-2012 01:30,136,-0.23077,-0.81818,0.19048
01-01-2012 01:40,136,-0.23077,-0.54545,0.28571
01-01-2012 01:50,136,-0.076923,-0.68182,0.28571
01-01-2012 02:00,136,-0.38462,-1,0.14286
01-01-2012 02:10,136,0.17949,-0.59091,0.14286
01-01-2012 02:20,136,-0.38462,-0.68182,-0.57143
01-01-2012 02:30,136,0.23077,-0.59091,-0.57143
01-01-2012 02:40,136,0.23077,-0.81818,-0.14286
01-01-2012 02:50,136,0.38462,-1,0.28571
01-01-2012 03:00,136,-0.17949,-0.90909,0.28571
01-01-2012 03:10,136,0.025641,-0.59091,0.28571
01-01-2012 03:20,136,-0.076923,-0.18182,0.28571
01-01-2012 03:30,136,-0.38462,-0.31818,0.2381
01-01-2012 03:40,136,0.23077,-0.13636,-0.047619
01-01-2012 03:50,136,-0.076923,-0.63636,0.28571
01-01-2012 04:00,136,0.076923,-0.36364,0
01-01-2012 04:10,136,0.076923,-0.13636,-0.19048
01-01-2012 04:20,136,-1,-0.5,-0.14286
01-01-2012 04:30,136,-0.23077,-0.77273,-0.14286
01-01-2012 04:40,136,0.23077,-0.31818,-0.14286
01-01-2012 04:50,136,-0.12821,-0.72727,-0.80952
01-01-2012 05:00,136,0.53846,-0.68182,-1
01-01-2012 05:10,136,0.23077,-0.81818,-1
01-01-2012 05:20,136,0.17949,-0.81818,-1
01-01-2012 05:30,136,0.23077,-1,-1
01-01-2012 05:40,136,0.38462,-1,-1
01-01-2012 05:50,136,0.53846,-1,-1
01-01-2012 06:00,136,0.23077,-1,-1
01-01-2012 06:10,136,0.38462,-0.81818,-0.71429
01-01-2012 06:20,136,-0.53846,-0.81818,-0.90476
01-01-2012 00:00,137,0.025641,-0.86364,0.14286
01-01-2012 00:10,137,-0.076923,-0.72727,0.14286
01-01-2012 00:20,137,-0.025641,-0.72727,0.14286
01-01-2012 00:30,137,0.33333,-1,0.14286
01-01-2012 00:40,137,0.23077,-1,0.14286
01-01-2012 00:50,137,0.12821,-0.72727,0.047619
01-01-2012 01:00,137,0.33333,-0.45455,0
01-01-2012 01:10,137,0.23077,-0.40909,0
01-01-2012 01:20,137,0.33333,-0.27273,0
01-01-2012 01:30,137,0.076923,-0.77273,0.28571
01-01-2012 01:40,137,-0.38462,-0.31818,0.28571
01-01-2012 01:50,137,0.23077,-0.68182,0.28571
01-01-2012 02:00,137,-0.33333,-0.54545,0.28571
01-01-2012 02:10,137,-0.076923,-0.68182,0.28571
01-01-2012 02:20,137,-0.025641,-0.95455,0.14286
01-01-2012 02:30,137,-0.025641,-0.59091,-0.047619
01-01-2012 02:40,137,-0.23077,-0.63636,-0.047619
01-01-2012 02:50,137,0.23077,-0.54545,-0.19048
01-01-2012 03:00,137,0.076923,-0.90909,-0.2381
01-01-2012 03:10,137,0.38462,-1,-0.2381
01-01-2012 03:20,137,-0.23077,-0.90909,-0.2381
01-01-2012 03:30,137,-0.076923,-0.68182,0.14286
01-01-2012 03:40,137,0.025641,-0.18182,0.14286
01-01-2012 03:50,137,-0.33333,-0.22727,0.2381
01-01-2012 04:00,137,0.23077,-0.090909,0.14286
01-01-2012 04:10,137,-0.48718,-0.90909,0.28571
01-01-2012 04:20,137,-0.12821,-0.27273,0.28571
01-01-2012 04:30,137,-0.076923,-0.090909,0.28571
01-01-2012 04:40,137,-0.12821,-0.59091,-0.095238
01-01-2012 04:50,137,-0.38462,-0.63636,-0.095238
01-01-2012 05:00,137,0.28205,-0.31818,-0.095238
01-01-2012 05:10,137,0.38462,-0.72727,-0.095238
01-01-2012 05:20,137,0.17949,-0.95455,-0.095238
01-01-2012 05:30,137,-0.025641,-0.95455,-0.28571
01-01-2012 05:40,137,0.53846,-0.90909,-0.28571
01-01-2012 05:50,137,0.53846,-1,-0.52381
01-01-2012 06:00,137,0.33333,-0.72727,-0.52381
01-01-2012 00:00,138,-0.025641,-1,0.14286
01-01-2012 00:10,138,0.025641,-1,0.14286
01-01-2012 00:20,138,0.17949,-1,0.14286
01-01-2012 00:30,138,0.23077,-1,0.14286
01-01-2012 00:40,138,-0.69231,-1,0.14286
01-01-2012 00:50,138,-0.076923,-1,0.14286
01-01-2012 01:00,138,0.23077,-1,0.14286
01-01-2012 01:10,138,0.025641,-0.72727,0.14286
01-01-2012 01:20,138,-0.23077,-0.54545,0.14286
01-01-2012 01:30,138,0.38462,-0.45455,0.14286
01-01-2012 01:40,138,0.33333,-0.31818,0.14286
01-01-2012 01:50,138,0.17949,-0.59091,0.14286
01-01-2012 02:00,138,0.076923,-0.36364,0.14286
01-01-2012 02:10,138,-0.076923,-0.36364,0.19048
01-01-2012 02:20,138,-0.076923,-0.63636,0.28571
01-01-2012 02:30,138,-0.12821,-0.63636,0.28571
01-01-2012 02:40,138,-0.076923,-0.86364,0.14286
01-01-2012 02:50,138,0.025641,-0.68182,0
01-01-2012 03:00,138,-0.23077,-1,0
01-01-2012 03:10,138,0.38462,-0.36364,0
01-01-2012 03:20,138,0.076923,-0.36364,0
01-01-2012 03:30,138,0.38462,-1,0
01-01-2012 03:40,138,-0.076923,-0.95455,0
01-01-2012 03:50,138,0.025641,-0.59091,0.19048
01-01-2012 04:00,138,-0.076923,-0.090909,0.19048
01-01-2012 04:10,138,-0.38462,-0.27273,0.19048
01-01-2012 04:20,138,0.12821,-0.18182,0.19048
01-01-2012 04:30,138,-0.28205,-0.45455,0.28571
01-01-2012 04:40,138,-0.28205,-0.31818,0.28571
01-01-2012 04:50,138,-0.17949,-0.045455,0
01-01-2012 05:00,138,-0.38462,-0.27273,0
01-01-2012 05:10,138,-0.48718,-0.31818,0
01-01-2012 05:20,138,-0.076923,-0.68182,-0.14286
01-01-2012 05:30,138,0.23077,-0.31818,-0.28571
01-01-2012 05:40,138,0.38462,-0.72727,-0.28571
01-01-2012 05:50,138,0.53846,-0.54545,-0.7619
01-01-2012 06:00,138,0.53846,-1,-0.7619
01-01-2012 06:10,138,0.23077,-1,-0.38095
01-01-2012 06:20,138,0.48718,-0.81818,-0.38095
01-01-2012 06:30,138,0.33333,-0.86364,-0.38095
01-01-2012 06:40,138,0.53846,-0.81818,-0.38095
01-01-2012 06:50,138,0.23077,-0.72727,-0.42857
01-01-2012 07:00,138,0.53846,-0.77273,-0.42857
01-01-2012 00:00,139,-0.23077,-0.72727,0.19048
01-01-2012 00:10,139,0.23077,-0.95455,0.14286
01-01-2012 00:20,139,0.076923,-0.90909,0.14286
01-01-2012 00:30,139,0.23077,-1,0.14286
01-01-2012 00:40,139,0.23077,-1,0.14286
01-01-2012 00:50,139,0.23077,-1,0.14286
01-01-2012 01:00,139,0.12821,-1,0.14286
01-01-2012 01:10,139,0.076923,-1,0.14286
01-01-2012 01:20,139,-0.17949,-1,0.095238
01-01-2012 01:30,139,-0.23077,-0.86364,0.095238
01-01-2012 01:40,139,0.12821,-0.90909,0.095238
01-01-2012 01:50,139,0.28205,-0.90909,0.047619
01-01-2012 02:00,139,0.38462,-0.63636,0
01-01-2012 02:10,139,0.38462,-0.59091,0
01-01-2012 02:20,139,0.23077,-0.40909,0
01-01-2012 02:30,139,0.28205,-0.31818,0
01-01-2012 02:40,139,-0.38462,-0.59091,0.19048
01-01-2012 02:50,139,-0.17949,-0.59091,0.19048
01-01-2012 03:00,139,0.076923,-0.54545,0.28571
01-01-2012 03:10,139,0.076923,-1,0.28571
01-01-2012 03:20,139,0.076923,-0.90909,0.14286
01-01-2012 03:30,139,0.23077,-0.72727,0.14286
01-01-2012 03:40,139,-0.17949,-0.63636,0.14286
01-01-2012 03:50,139,0.23077,-0.68182,-0.52381
01-01-2012 04:00,139,0.17949,-0.86364,0
01-01-2012 04:10,139,0.12821,-1,0
01-01-2012 04:20,139,-0.38462,-0.59091,0
01-01-2012 04:30,139,-0.12821,-0.31818,0
01-01-2012 04:40,139,0.23077,-0.22727,0.28571
01-01-2012 04:50,139,-0.23077,-0.31818,0.28571
01-01-2012 05:00,139,-0.076923,-0.18182,0.28571
01-01-2012 05:10,139,-0.025641,-0.31818,0.28571
01-01-2012 05:20,139,-0.076923,-0.18182,0.28571
01-01-2012 05:30,139,-0.076923,-0.13636,0.28571
01-01-2012 05:40,139,-0.48718,-0.31818,-0.047619
01-01-2012 05:50,139,0.076923,-0.95455,-0.047619
01-01-2012 06:00,139,0.23077,-0.22727,-0.80952
01-01-2012 06:10,139,0.38462,-0.63636,-0.28571
01-01-2012 06:20,139,0.28205,-0.59091,-0.28571
01-01-2012 06:30,139,0.23077,-0.63636,-0.28571
01-01-2012 06:40,139,0.38462,-0.95455,-0.80952
01-01-2012 00:00,140,-0.076923,-0.31818,-0.14286
01-01-2012 00:10,140,-0.4359,-0.31818,-0.095238
01-01-2012 00:20,140,-0.025641,-0.59091,-0.095238
01-01-2012 00:30,140,-0.23077,-0.45455,-0.095238
01-01-2012 00:40,140,0.38462,-0.90909,-0.66667
01-01-2012 00:50,140,0.38462,-0.63636,-0.14286
01-01-2012 01:00,140,0.53846,-0.90909,-0.28571
01-01-2012 01:10,140,0.23077,-0.86364,-0.66667
01-01-2012 01:20,140,0.38462,-0.86364,-0.57143
01-01-2012 01:30,140,0.23077,-0.63636,-1
01-01-2012 01:40,140,0.17949,-0.72727,-0.28571
01-01-2012 01:50,140,0.64103,-0.90909,-0.28571
01-01-2012 02:00,140,0.53846,-1,-0.28571
01-01-2012 02:10,140,0.48718,-0.86364,-0.28571
01-01-2012 02:20,140,0.48718,-1,-0.57143
01-01-2012 02:30,140,0.38462,-0.95455,-0.57143
01-01-2012 02:40,140,0.38462,-0.59091,-0.80952
01-01-2012 02:50,140,0.84615,-0.86364,-0.42857
01-01-2012 03:00,140,0.64103,-0.63636,-0.42857
01-01-2012 03:10,140,0.53846,-0.77273,-0.42857
01-01-2012 03:20,140,0.69231,-0.72727,-0.42857
01-01-2012 03:30,140,0.38462,-1,-0.95238
01-01-2012 03:40,140,0.28205,-0.95455,-0.95238
01-01-2012 03:50,140,0.38462,-0.59091,-0.95238
01-01-2012 04:00,140,0.23077,-0.59091,-0.42857
01-01-2012 04:10,140,0.4359,-0.36364,-0.28571
01-01-2012 04:20,140,0.69231,-0.27273,-0.52381
01-01-2012 04:30,140,0.53846,-0.31818,-0.52381
01-01-2012 04:40,140,0.38462,-0.31818,-0.28571
01-01-2012 04:50,140,0.38462,-0.31818,0
01-01-2012 05:00,140,-0.025641,-0.63636,0
01-01-2012 05:10,140,0.025641,-0.40909,0
01-01-2012 05:20,140,0.28205,-0.22727,0
01-01-2012 05:30,140,-0.025641,-0.36364,0
01-01-2012 05:40,140,0.23077,-0.27273,0
01-01-2012 00:00,141,-0.076923,-0.22727,-0.14286
01-01-2012 00:10,141,-0.48718,-0.36364,-0.14286
01-01-2012 00:20,141,-0.076923,-0.22727,0
01-01-2012 00:30,141,0.025641,-0.18182,0
01-01-2012 00:40,141,-0.38462,-0.59091,-0.2381
01-01-2012 00:50,141,-0.4359,-0.77273,-0.2381
01-01-2012 01:00,141,0.38462,-0.36364,-0.71429
01-01-2012 01:10,141,0.076923,-0.36364,-0.52381
01-01-2012 01:20,141,0.53846,-0.54545,-0.52381
01-01-2012 01:30,141,0.17949,-0.54545,-0.14286
01-01-2012 01:40,141,0.23077,-0.77273,-0.33333
01-01-2012 01:50,141,0.53846,-0.90909,-0.71429
01-01-2012 02:00,141,0.23077,-1,-0.71429
01-01-2012 02:10,141,0.23077,-1,-0.38095
01-01-2012 02:20,141,0.53846,-1,-0.38095
01-01-2012 02:30,141,0.025641,-1,-0.52381
01-01-2012 02:40,141,0.53846,-1,-0.52381
01-01-2012 02:50,141,0.53846,-0.77273,-0.57143
01-01-2012 03:00,141,0.4359,-0.95455,-0.57143
01-01-2012 03:10,141,0.38462,-0.63636,-0.57143
01-01-2012 03:20,141,-0.076923,-0.81818,-0.33333
01-01-2012 03:30,141,0.23077,-0.86364,-0.47619
01-01-2012 03:40,141,0.025641,-0.86364,-0.42857
01-01-2012 03:50,141,0.84615,-0.72727,-0.71429
01-01-2012 04:00,141,0.84615,-0.77273,-0.57143
01-01-2012 04:10,141,0.53846,-0.72727,-0.57143
01-01-2012 04:20,141,0.69231,-0.63636,-0.57143
01-01-2012 04:30,141,0.84615,-0.63636,-0.57143
01-01-2012 04:40,141,0.84615,-0.31818,-0.57143
01-01-2012 04:50,141,0.89744,-0.22727,-0.38095
